date,OT
2008/2/23 0:00,7.500000000004725e-05
2008/2/24 0:00,0.0
2008/2/25 0:00,0.0008159999999999279
2008/2/26 0:00,0.0013780000000001014
2008/2/27 0:00,0.003330999999999973
2008/2/28 0:00,-0.00299499999999997
2008/2/29 0:00,-0.0005230000000000512
2008/3/1 0:00,-0.0007819999999999494
2008/3/2 0:00,0.00018699999999993722
2008/3/3 0:00,0.000260000000000038
2008/3/4 0:00,-0.006688000000000027
2008/3/5 0:00,-0.0012450000000000516
2008/3/6 0:00,0.0004750000000000032
2008/3/7 0:00,-0.0005119999999999569
2008/3/8 0:00,-0.00014599999999997948
2008/3/9 0:00,-0.0007669999999999622
2008/3/10 0:00,0.0012059999999999294
2008/3/11 0:00,-0.002006999999999981
2008/3/12 0:00,-0.0047439999999999705
2008/3/13 0:00,-0.0025840000000000307
2008/3/14 0:00,0.0033050000000000024
2008/3/15 0:00,0.0002889999999999837
2008/3/16 0:00,0.0
2008/3/17 0:00,-0.00455899999999998
2008/3/18 0:00,-0.0024220000000000352
2008/3/19 0:00,-0.0012759999999999438
2008/3/20 0:00,0.009195999999999982
2008/3/21 0:00,-0.00043400000000004546
2008/3/22 0:00,-7.199999999996098e-05
2008/3/23 0:00,0.0
2008/3/24 0:00,-0.0011910000000000531
2008/3/25 0:00,0.0022400000000000198
2008/3/26 0:00,0.004771000000000081
2008/3/27 0:00,0.01203399999999999
2008/3/28 0:00,-0.0014290000000000136
2008/3/29 0:00,-0.00011300000000002974
2008/3/30 0:00,0.0
2008/3/31 0:00,0.0008639999999999759
2008/4/1 0:00,-0.0022130000000000205
2008/4/2 0:00,0.003418000000000032
2008/4/3 0:00,0.0023450000000000415
2008/4/4 0:00,-0.0011360000000000259
2008/4/5 0:00,0.00011300000000002974
2008/4/6 0:00,0.0
2008/4/7 0:00,0.0013259999999999383
2008/4/8 0:00,-0.002382999999999913
2008/4/9 0:00,0.004550999999999972
2008/4/10 0:00,0.003713999999999995
2008/4/11 0:00,-0.00019199999999996997
2008/4/12 0:00,0.0009619999999999074
2008/4/13 0:00,0.0
2008/4/14 0:00,-0.002534999999999954
2008/4/15 0:00,0.0028049999999999464
2008/4/16 0:00,-0.001462999999999992
2008/4/17 0:00,-0.001150999999999902
2008/4/18 0:00,-0.0010710000000000441
2008/4/19 0:00,-0.00038199999999999346
2008/4/20 0:00,0.0
2008/4/21 0:00,0.0025279999999999747
2008/4/22 0:00,0.002658000000000049
2008/4/23 0:00,0.0009279999999999289
2008/4/24 0:00,0.0023300000000000542
2008/4/25 0:00,-0.0013220000000000454
2008/4/26 0:00,0.0
2008/4/27 0:00,0.0
2008/4/28 0:00,-0.0013560000000000239
2008/4/29 0:00,-0.003237999999999963
2008/4/30 0:00,-0.005534999999999957
2008/5/1 0:00,-0.0009470000000000312
2008/5/2 0:00,-0.0010580000000000034
2008/5/3 0:00,7.500000000004725e-05
2008/5/4 0:00,0.0009449999999999736
2008/5/5 0:00,-0.0009449999999999736
2008/5/6 0:00,-0.0025970000000000715
2008/5/7 0:00,0.0021820000000000173
2008/5/8 0:00,-0.010176999999999992
2008/5/9 0:00,-0.00326700000000002
2008/5/10 0:00,0.00018300000000004424
2008/5/11 0:00,0.0
2008/5/12 0:00,-0.0004750000000000032
2008/5/13 0:00,-0.004471000000000003
2008/5/14 0:00,-0.0020560000000000578
2008/5/15 0:00,0.0011530000000000706
2008/5/16 0:00,0.0017359999999999598
2008/5/17 0:00,0.0006160000000000609
2008/5/18 0:00,0.0
2008/5/19 0:00,0.0007259999999998934
2008/5/20 0:00,-0.006491999999999942
2008/5/21 0:00,0.001399000000000039
2008/5/22 0:00,0.0008619999999999184
2008/5/23 0:00,-0.0014369999999999106
2008/5/24 0:00,-0.0007160000000000499
2008/5/25 0:00,0.00010699999999996823
2008/5/26 0:00,-0.0004290000000000127
2008/5/27 0:00,-0.0021769999999999845
2008/5/28 0:00,0.002462999999999993
2008/5/29 0:00,0.0021530000000000715
2008/5/30 0:00,0.00035999999999991594
2008/5/31 0:00,0.0007570000000000077
2008/6/1 0:00,-0.0008289999999999687
2008/6/2 0:00,-0.0008989999999999831
2008/6/3 0:00,-0.00464500000000001
2008/6/4 0:00,-0.0023739999999999872
2008/6/5 0:00,0.00010599999999993948
2008/6/6 0:00,-0.0006709999999999772
2008/6/7 0:00,0.0008480000000000709
2008/6/8 0:00,-0.005933999999999995
2008/6/9 0:00,-0.0024330000000000185
2008/6/10 0:00,0.004669999999999952
2008/6/11 0:00,0.00031599999999998296
2008/6/12 0:00,-0.0014009999999999856
2008/6/13 0:00,7.00000000000145e-05
2008/6/14 0:00,0.0
2008/6/15 0:00,0.0018219999999999903
2008/6/16 0:00,-0.00679200000000002
2008/6/17 0:00,0.0006920000000000259
2008/6/18 0:00,-0.0010029999999999761
2008/6/19 0:00,0.0017650000000000166
2008/6/20 0:00,0.00020799999999998597
2008/6/21 0:00,-0.005342000000000069
2008/6/22 0:00,-0.004292999999999991
2008/6/23 0:00,0.0007130000000000747
2008/6/24 0:00,-0.006133000000000055
2008/6/25 0:00,-0.0023539999999999672
2008/6/26 0:00,0.0
2008/6/27 0:00,0.0008869999999999711
2008/6/28 0:00,0.003709999999999991
2008/6/29 0:00,0.0
2008/6/30 0:00,-0.004410999999999943
2008/7/1 0:00,-0.0022560000000000358
2008/7/2 0:00,-0.00043000000000004146
2008/7/3 0:00,-6.599999999989947e-05
2008/7/4 0:00,0.0
2008/7/5 0:00,-0.001583000000000001
2008/7/6 0:00,-0.004907000000000106
2008/7/7 0:00,-0.012895999999999908
2008/7/8 0:00,-0.006464000000000025
2008/7/9 0:00,-0.00043400000000004546
2008/7/10 0:00,9.300000000000974e-05
2008/7/11 0:00,-0.009477999999999986
2008/7/12 0:00,0.0017559999999999798
2008/7/13 0:00,0.0008200000000000429
2008/7/14 0:00,-0.002834000000000003
2008/7/15 0:00,0.0
2008/7/16 0:00,0.0
2008/7/17 0:00,0.0028249999999999664
2008/7/18 0:00,0.004785000000000039
2008/7/19 0:00,0.0
2008/7/20 0:00,-0.003863000000000061
2008/7/21 0:00,0.005031000000000008
2008/7/22 0:00,-0.0014179999999999193
2008/7/23 0:00,-0.0026360000000000827
2008/7/24 0:00,0.0
2008/7/25 0:00,0.005136000000000029
2008/7/26 0:00,-0.0011440000000000339
2008/7/27 0:00,0.011463000000000001
2008/7/28 0:00,-0.0013319999999999999
2008/7/29 0:00,-0.002682999999999991
2008/7/30 0:00,-0.0010369999999999546
2008/7/31 0:00,0.0
2008/8/1 0:00,0.004956999999999989
2008/8/2 0:00,3.100000000000325e-05
2008/8/3 0:00,-0.0029120000000000257
2008/8/4 0:00,-0.011989999999999945
2008/8/5 0:00,0.0030399999999999316
2008/8/6 0:00,0.00027800000000000047
2008/8/7 0:00,0.0
2008/8/8 0:00,0.0046559999999999935
2008/8/9 0:00,0.0025370000000000115
2008/8/10 0:00,0.0023320000000000007
2008/8/11 0:00,-0.010264999999999969
2008/8/12 0:00,-0.005503999999999953
2008/8/13 0:00,-0.00021300000000001873
2008/8/14 0:00,0.0
2008/8/15 0:00,-0.006141999999999981
2008/8/16 0:00,0.004506999999999928
2008/8/17 0:00,-0.0047159999999999425
2008/8/18 0:00,-0.0008650000000000047
2008/8/19 0:00,0.0016720000000000068
2008/8/20 0:00,0.001618999999999926
2008/8/21 0:00,0.0
2008/8/22 0:00,0.0015050000000000896
2008/8/23 0:00,0.003574999999999995
2008/8/24 0:00,0.00948899999999997
2008/8/25 0:00,0.00024999999999997247
2008/8/26 0:00,0.0005929999999999547
2008/8/27 0:00,0.00037600000000004297
2008/8/28 0:00,0.0
2008/8/29 0:00,0.002762000000000042
2008/8/30 0:00,0.00021999999999999797
2008/8/31 0:00,-0.007987000000000077
2008/9/1 0:00,-0.0006789999999999852
2008/9/2 0:00,0.0030959999999999877
2008/9/3 0:00,9.300000000000974e-05
2008/9/4 0:00,0.0
2008/9/5 0:00,-0.0023239999999999927
2008/9/6 0:00,-0.00549299999999997
2008/9/7 0:00,0.007382
2008/9/8 0:00,-0.0014570000000000416
2008/9/9 0:00,-0.0025279999999999747
2008/9/10 0:00,0.0002769999999999717
2008/9/11 0:00,0.0
2008/9/12 0:00,0.004827000000000026
2008/9/13 0:00,-0.009383999999999948
2008/9/14 0:00,-0.002031000000000005
2008/9/15 0:00,0.0034319999999999906
2008/9/16 0:00,-0.009225000000000039
2008/9/17 0:00,-0.0007739999999999414
2008/9/18 0:00,0.0
2008/9/19 0:00,-0.004817000000000071
2008/9/20 0:00,0.005680000000000018
2008/9/21 0:00,-0.0009230000000000071
2008/9/22 0:00,0.00914500000000007
2008/9/23 0:00,-0.0021850000000001035
2008/9/24 0:00,-0.0003029999999999422
2008/9/25 0:00,0.0
2008/9/26 0:00,-0.0028930000000000344
2008/9/27 0:00,0.003952999999999984
2008/9/28 0:00,-0.006167999999999951
2008/9/29 0:00,0.002665999999999946
2008/9/30 0:00,-0.0006609999999999117
2008/10/1 0:00,0.00014999999999998348
2008/10/2 0:00,0.0
2008/10/3 0:00,-0.0008989999999999831
2008/10/4 0:00,-0.0028640000000000887
2008/10/5 0:00,0.0008330000000000837
2008/10/6 0:00,0.0010439999999999339
2008/10/7 0:00,0.003059000000000034
2008/10/8 0:00,-0.003118999999999983
2008/10/9 0:00,0.0
2008/10/10 0:00,0.006140999999999952
2008/10/11 0:00,0.005470000000000086
2008/10/12 0:00,-0.014586000000000099
2008/10/13 0:00,0.0
2008/10/14 0:00,0.00038599999999999746
2008/10/15 0:00,0.00927700000000009
2008/10/16 0:00,-0.007016000000000022
2008/10/17 0:00,0.010126999999999997
2008/10/18 0:00,0.0004910000000000192
2008/10/19 0:00,0.0002449999999999397
2008/10/20 0:00,0.0
2008/10/21 0:00,-0.006269999999999998
2008/10/22 0:00,-0.0037570000000000103
2008/10/23 0:00,0.0007489999999999997
2008/10/24 0:00,0.004793000000000047
2008/10/25 0:00,-0.001060000000000061
2008/10/26 0:00,0.0013030000000000541
2008/10/27 0:00,0.0
2008/10/28 0:00,-0.0017570000000000086
2008/10/29 0:00,-0.008044000000000051
2008/10/30 0:00,-0.012202999999999964
2008/10/31 0:00,-0.001458999999999988
2008/11/1 0:00,-0.008387000000000033
2008/11/2 0:00,-0.0016159999999999508
2008/11/3 0:00,0.0
2008/11/4 0:00,-0.0033210000000000184
2008/11/5 0:00,0.003654999999999964
2008/11/6 0:00,-0.00022199999999994446
2008/11/7 0:00,-0.020079999999999987
2008/11/8 0:00,-0.0009730000000000016
2008/11/9 0:00,0.0013940000000000063
2008/11/10 0:00,0.0
2008/11/11 0:00,0.0032039999999999846
2008/11/12 0:00,0.0
2008/11/13 0:00,0.00790499999999994
2008/11/14 0:00,0.0010070000000000912
2008/11/15 0:00,-0.0013060000000000294
2008/11/16 0:00,-0.00027200000000005
2008/11/17 0:00,0.0
2008/11/18 0:00,0.004807000000000006
2008/11/19 0:00,-0.0004389999999999672
2008/11/20 0:00,-0.003334999999999977
2008/11/21 0:00,0.009731999999999963
2008/11/22 0:00,-0.0007530000000000037
2008/11/23 0:00,-0.0010860000000000314
2008/11/24 0:00,-2.799999999991698e-05
2008/11/25 0:00,0.005120999999999931
2008/11/26 0:00,0.001354999999999995
2008/11/27 0:00,0.0004810000000000647
2008/11/28 0:00,0.00170300000000001
2008/11/29 0:00,-0.0011929999999999996
2008/11/30 0:00,-0.0005660000000000664
2008/12/1 0:00,0.0
2008/12/2 0:00,0.002014999999999989
2008/12/3 0:00,-0.007830000000000004
2008/12/4 0:00,0.00777300000000003
2008/12/5 0:00,0.0008839999999999959
2008/12/6 0:00,0.0002849999999999797
2008/12/7 0:00,0.0004850000000000687
2008/12/8 0:00,0.0
2008/12/9 0:00,-0.004037000000000068
2008/12/10 0:00,0.004839000000000038
2008/12/11 0:00,0.0013199999999999878
2008/12/12 0:00,-0.011855999999999978
2008/12/13 0:00,-0.009214999999999973
2008/12/14 0:00,-0.0008960000000000079
2008/12/15 0:00,0.0
2008/12/16 0:00,0.00043399999999993444
2008/12/17 0:00,-0.010378999999999916
2008/12/18 0:00,-0.004795000000000105
2008/12/19 0:00,0.016561000000000048
2008/12/20 0:00,-0.005272999999999972
2008/12/21 0:00,0.0020459999999999923
2008/12/22 0:00,0.0
2008/12/23 0:00,0.005110999999999977
2008/12/24 0:00,-0.008577999999999975
2008/12/25 0:00,0.0062309999999999865
2008/12/26 0:00,0.0011170000000000346
2008/12/27 0:00,0.01831499999999997
2008/12/28 0:00,-0.00037200000000003897
2008/12/29 0:00,0.0
2008/12/30 0:00,0.006612000000000062
2008/12/31 0:00,0.0003210000000000157
2009/1/1 0:00,-0.0021220000000000683
2009/1/2 0:00,-0.0025720000000000187
2009/1/3 0:00,-0.001695000000000002
2009/1/4 0:00,-0.0005439999999999889
2009/1/5 0:00,0.0
2009/1/6 0:00,-0.005033999999999983
2009/1/7 0:00,-0.004101000000000021
2009/1/8 0:00,-8.399999999997299e-05
2009/1/9 0:00,0.0010630000000000361
2009/1/10 0:00,0.011116000000000015
2009/1/11 0:00,-0.00046200000000007346
2009/1/12 0:00,0.0
2009/1/13 0:00,-0.0009209999999999496
2009/1/14 0:00,-0.007288000000000072
2009/1/15 0:00,0.005682000000000076
2009/1/16 0:00,-0.001570999999999989
2009/1/17 0:00,-0.0013940000000000063
2009/1/18 0:00,-0.0003410000000000357
2009/1/19 0:00,0.0
2009/1/20 0:00,-0.009275999999999951
2009/1/21 0:00,0.008793999999999969
2009/1/22 0:00,0.006487999999999938
2009/1/23 0:00,0.00854200000000005
2009/1/24 0:00,0.0005610000000000337
2009/1/25 0:00,-8.900000000000574e-05
2009/1/26 0:00,0.0
2009/1/27 0:00,-0.003730000000000011
2009/1/28 0:00,0.0032879999999999576
2009/1/29 0:00,-0.00047200000000002795
2009/1/30 0:00,-0.008848999999999996
2009/1/31 0:00,0.000980000000000092
2009/2/1 0:00,0.0005479999999999929
2009/2/2 0:00,0.0
2009/2/3 0:00,0.004417000000000004
2009/2/4 0:00,0.008241999999999972
2009/2/5 0:00,0.0008070000000000022
2009/2/6 0:00,-0.011641000000000012
2009/2/7 0:00,-0.008950000000000014
2009/2/8 0:00,0.0011640000000000539
2009/2/9 0:00,0.0
2009/2/10 0:00,-0.0008240000000000469
2009/2/11 0:00,0.0032200000000000006
2009/2/12 0:00,-0.00598999999999994
2009/2/13 0:00,-0.006202000000000041
2009/2/14 0:00,0.005105000000000026
2009/2/15 0:00,-0.0003650000000000597
2009/2/16 0:00,0.0
2009/2/17 0:00,-0.01336499999999996
2009/2/18 0:00,0.0008129999999999526
2009/2/19 0:00,0.011375000000000024
2009/2/20 0:00,0.0016260000000000163
2009/2/21 0:00,-0.0010940000000000394
2009/2/22 0:00,-0.0010069999999999801
2009/2/23 0:00,0.0
2009/2/24 0:00,-0.009840999999999989
2009/2/25 0:00,-0.0032769999999999744
2009/2/26 0:00,-0.004022000000000081
2009/2/27 0:00,0.0017640000000000988
2009/2/28 0:00,-0.0017370000000000996
2009/3/1 0:00,0.0008810000000000207
2009/3/2 0:00,0.0
2009/3/3 0:00,0.00024100000000004673
2009/3/4 0:00,-0.00788600000000006
2009/3/5 0:00,-0.0008110000000000062
2009/3/6 0:00,-0.0061629999999999185
2009/3/7 0:00,-0.005906999999999996
2009/3/8 0:00,2.4999999999941735e-05
2009/3/9 0:00,-0.00017699999999998273
2009/3/10 0:00,-0.0011090000000000266
2009/3/11 0:00,0.009512000000000076
2009/3/12 0:00,-0.00436700000000001
2009/3/13 0:00,-0.003430000000000044
2009/3/14 0:00,-0.006364999999999954
2009/3/15 0:00,-0.00019800000000003148
2009/3/16 0:00,0.0
2009/3/17 0:00,0.0068669999999999565
2009/3/18 0:00,0.0021320000000000228
2009/3/19 0:00,0.006577999999999973
2009/3/20 0:00,-0.02065399999999995
2009/3/21 0:00,-0.00012199999999995548
2009/3/22 0:00,-0.0010260000000000824
2009/3/23 0:00,0.0
2009/3/24 0:00,0.0017360000000000708
2009/3/25 0:00,-0.0014180000000000303
2009/3/26 0:00,-0.0070790000000000575
2009/3/27 0:00,0.0007660000000000444
2009/3/28 0:00,-0.0024119999999999697
2009/3/29 0:00,0.001310999999999951
2009/3/30 0:00,0.0
2009/3/31 0:00,-0.00469799999999998
2009/4/1 0:00,-0.001762999999999959
2009/4/2 0:00,0.00481699999999996
2009/4/3 0:00,0.0016680000000000028
2009/4/4 0:00,-0.00795900000000005
2009/4/5 0:00,0.0010290000000000576
2009/4/6 0:00,0.0
2009/4/7 0:00,0.003245999999999971
2009/4/8 0:00,-0.01003900000000002
2009/4/9 0:00,-0.002538999999999958
2009/4/10 0:00,-0.002654999999999963
2009/4/11 0:00,-0.0032170000000000254
2009/4/12 0:00,9.00000000000345e-05
2009/4/13 0:00,0.00031399999999992545
2009/4/14 0:00,-8.999999999992347e-05
2009/4/15 0:00,-0.004275000000000029
2009/4/16 0:00,0.007518000000000025
2009/4/17 0:00,-0.0007460000000000244
2009/4/18 0:00,-0.002654000000000045
2009/4/19 0:00,0.0023380000000000623
2009/4/20 0:00,0.0008129999999999526
2009/4/21 0:00,-0.003039000000000014
2009/4/22 0:00,0.0015720000000000178
2009/4/23 0:00,-0.011068999999999996
2009/4/24 0:00,-0.007874999999999965
2009/4/25 0:00,0.00029799999999990945
2009/4/26 0:00,-0.00016999999999989246
2009/4/27 0:00,0.0
2009/4/28 0:00,0.005035999999999929
2009/4/29 0:00,0.0073150000000000714
2009/4/30 0:00,-0.006168000000000062
2009/5/1 0:00,0.005902999999999992
2009/5/2 0:00,-0.00730900000000001
2009/5/3 0:00,0.0007130000000000747
2009/5/4 0:00,0.0
2009/5/5 0:00,0.004068999999999989
2009/5/6 0:00,0.00822299999999998
2009/5/7 0:00,0.00036000000000002697
2009/5/8 0:00,-0.011005000000000043
2009/5/9 0:00,0.0013729999999999576
2009/5/10 0:00,-0.0013289999999999136
2009/5/11 0:00,0.0
2009/5/12 0:00,0.0005659999999999554
2009/5/13 0:00,-0.004562999999999984
2009/5/14 0:00,-0.0036089999999999733
2009/5/15 0:00,0.003157999999999994
2009/5/16 0:00,0.006365999999999983
2009/5/17 0:00,0.0008099999999999774
2009/5/18 0:00,0.0
2009/5/19 0:00,-0.00043800000000004946
2009/5/20 0:00,-0.008576999999999946
2009/5/21 0:00,0.009453999999999962
2009/5/22 0:00,-0.006152999999999964
2009/5/23 0:00,-0.0016329999999999956
2009/5/24 0:00,-0.0005779999999999674
2009/5/25 0:00,0.0
2009/5/26 0:00,0.0038089999999999513
2009/5/27 0:00,-0.0003250000000000197
2009/5/28 0:00,0.002083000000000057
2009/5/29 0:00,0.0036319999999999686
2009/5/30 0:00,0.005612999999999979
2009/5/31 0:00,-0.0003569999999999407
2009/6/1 0:00,0.0
2009/6/2 0:00,-0.015353000000000061
2009/6/3 0:00,-0.0023599999999999177
2009/6/4 0:00,-0.008632000000000084
2009/6/5 0:00,0.003338000000000063
2009/6/6 0:00,-0.00010500000000002174
2009/6/7 0:00,0.0008559999999999679
2009/6/8 0:00,0.0
2009/6/9 0:00,-0.010904999999999943
2009/6/10 0:00,-0.0011490000000000666
2009/6/11 0:00,0.0007050000000000667
2009/6/12 0:00,0.004302999999999946
2009/6/13 0:00,-0.010016999999999943
2009/6/14 0:00,-0.0013440000000000119
2009/6/15 0:00,0.0
2009/6/16 0:00,-0.0022980000000000222
2009/6/17 0:00,0.00831000000000004
2009/6/18 0:00,0.006044999999999967
2009/6/19 0:00,-0.009344000000000019
2009/6/20 0:00,0.0008559999999999679
2009/6/21 0:00,0.00024000000000001798
2009/6/22 0:00,0.0
2009/6/23 0:00,0.0012999999999999678
2009/6/24 0:00,-1.999999999990898e-05
2009/6/25 0:00,0.0023119999999999807
2009/6/26 0:00,-0.0014699999999999713
2009/6/27 0:00,0.00787199999999999
2009/6/28 0:00,-0.0016850000000000476
2009/6/29 0:00,-0.0003069999999999462
2009/6/30 0:00,-0.008301000000000003
2009/7/1 0:00,-0.0019080000000000208
2009/7/2 0:00,-0.004388999999999976
2009/7/3 0:00,0.009502999999999928
2009/7/4 0:00,0.0026490000000000125
2009/7/5 0:00,0.0010170000000000456
2009/7/6 0:00,0.0
2009/7/7 0:00,-0.0046920000000000295
2009/7/8 0:00,0.001731000000000038
2009/7/9 0:00,0.004144999999999954
2009/7/10 0:00,0.00028600000000000847
2009/7/11 0:00,0.002858000000000027
2009/7/12 0:00,0.0018639999999999768
2009/7/13 0:00,0.0
2009/7/14 0:00,0.0048759999999999915
2009/7/15 0:00,0.004137999999999975
2009/7/16 0:00,0.008303999999999978
2009/7/17 0:00,0.0018450000000000966
2009/7/18 0:00,0.0067189999999999195
2009/7/19 0:00,-0.001166999999999918
2009/7/20 0:00,0.0
2009/7/21 0:00,0.00421399999999994
2009/7/22 0:00,-0.0047960000000000225
2009/7/23 0:00,0.007963000000000053
2009/7/24 0:00,0.010388999999999982
2009/7/25 0:00,-0.006846000000000019
2009/7/26 0:00,0.0007880000000000109
2009/7/27 0:00,0.0
2009/7/28 0:00,-0.0008799999999999919
2009/7/29 0:00,-0.004206000000000043
2009/7/30 0:00,-0.002706999999999904
2009/7/31 0:00,0.004906999999999995
2009/8/1 0:00,-0.003271000000000024
2009/8/2 0:00,0.00036399999999991994
2009/8/3 0:00,0.00018200000000001548
2009/8/4 0:00,0.0037840000000000096
2009/8/5 0:00,-0.0004149999999999432
2009/8/6 0:00,-0.0069069999999999965
2009/8/7 0:00,-0.0037480000000000846
2009/8/8 0:00,0.008154000000000106
2009/8/9 0:00,0.0012369999999999326
2009/8/10 0:00,0.0
2009/8/11 0:00,-0.0027880000000000127
2009/8/12 0:00,-0.00724899999999995
2009/8/13 0:00,-0.009614000000000011
2009/8/14 0:00,0.0048599999999999755
2009/8/15 0:00,-0.011286999999999936
2009/8/16 0:00,0.0010829999999999451
2009/8/17 0:00,0.0
2009/8/18 0:00,0.0013440000000000119
2009/8/19 0:00,-0.0008960000000000079
2009/8/20 0:00,0.0031689999999999774
2009/8/21 0:00,-0.0024009999999999865
2009/8/22 0:00,-0.0009599999999999609
2009/8/23 0:00,0.0019439999999999458
2009/8/24 0:00,0.0
2009/8/25 0:00,-0.005755999999999983
2009/8/26 0:00,-0.002829999999999999
2009/8/27 0:00,-0.002410999999999941
2009/8/28 0:00,0.014313999999999938
2009/8/29 0:00,-0.0019639999999999658
2009/8/30 0:00,0.0003229999999999622
2009/8/31 0:00,0.0
2009/9/1 0:00,-0.005128999999999939
2009/9/2 0:00,0.0020419999999999883
2009/9/3 0:00,0.0038199999999999346
2009/9/4 0:00,0.0003450000000000397
2009/9/5 0:00,-0.004101000000000021
2009/9/6 0:00,0.00014900000000006575
2009/9/7 0:00,0.0
2009/9/8 0:00,0.004146999999999901
2009/9/9 0:00,0.010054000000000007
2009/9/10 0:00,-0.0042959999999999665
2009/9/11 0:00,6.60000000000105e-05
2009/9/12 0:00,0.011985999999999941
2009/9/13 0:00,-0.0008429999999999271
2009/9/14 0:00,0.0
2009/9/15 0:00,-0.009908000000000028
2009/9/16 0:00,-0.0009709999999999441
2009/9/17 0:00,-0.0011430000000000051
2009/9/18 0:00,0.013983999999999996
2009/9/19 0:00,-0.004139000000000004
2009/9/20 0:00,-0.000520000000000076
2009/9/21 0:00,0.0
2009/9/22 0:00,0.005232000000000014
2009/9/23 0:00,-0.0021939999999999182
2009/9/24 0:00,0.0021479999999999277
2009/9/25 0:00,-0.007637000000000005
2009/9/26 0:00,0.005693999999999977
2009/9/27 0:00,-0.0023839999999999417
2009/9/28 0:00,0.0
2009/9/29 0:00,0.004234999999999989
2009/9/30 0:00,0.0039879999999999916
2009/10/1 0:00,-0.0022879999999999567
2009/10/2 0:00,0.005408999999999997
2009/10/3 0:00,-0.0012380000000000724
2009/10/4 0:00,0.0012380000000000724
2009/10/5 0:00,0.0
2009/10/6 0:00,0.0010310000000000041
2009/10/7 0:00,0.0021419999999999773
2009/10/8 0:00,-0.003593999999999986
2009/10/9 0:00,0.00037399999999998546
2009/10/10 0:00,0.0006319999999999659
2009/10/11 0:00,-0.00039800000000000946
2009/10/12 0:00,0.0
2009/10/13 0:00,-0.011054999999999926
2009/10/14 0:00,-0.0033370000000000344
2009/10/15 0:00,-0.006048000000000053
2009/10/16 0:00,0.0012360000000000149
2009/10/17 0:00,-0.009417999999999926
2009/10/18 0:00,-0.0013080000000000869
