date,OT
2019-01-21,164.960007
2019-01-22,163.259995
2019-01-23,162.860001
2019-01-24,162.660004
2019-01-25,164.100006
2019-01-28,160.080002
2019-01-29,161.300003
2019-01-30,161.839996
2019-01-31,158.179993
2019-02-01,158.619995
2019-02-04,158.399994
2019-02-05,160.520004
2019-02-06,161.580002
2019-02-07,156.419998
2019-02-08,155.940002
2019-02-11,156.839996
2019-02-12,158.059998
2019-02-13,158.020004
2019-02-14,156.960007
2019-02-15,159.5
2019-02-18,158.119995
2019-02-19,159.0
2019-02-20,160.880005
2019-02-21,160.779999
2019-02-22,156.139999
2019-02-25,159.220001
2019-02-26,164.899994
2019-02-27,166.899994
2019-02-28,164.160004
2019-03-01,162.5
2019-03-04,163.740005
2019-03-05,164.559998
2019-03-06,165.320007
2019-03-07,162.279999
2019-03-08,158.779999
2019-03-11,161.0
2019-03-12,162.860001
2019-03-13,163.899994
2019-03-14,164.979996
2019-03-15,165.940002
2019-03-18,166.220001
2019-03-19,168.600006
2019-03-20,164.440002
2019-03-21,160.580002
2019-03-22,155.440002
2019-03-25,155.539993
2019-03-26,153.300003
2019-03-27,155.539993
2019-03-28,153.080002
2019-03-29,154.679993
2019-04-01,158.320007
2019-04-02,160.0
2019-04-03,164.0
2019-04-04,164.660004
2019-04-05,162.759995
2019-04-08,162.119995
2019-04-09,161.440002
2019-04-10,161.139999
2019-04-11,163.679993
2019-04-12,165.960007
2019-04-15,167.679993
2019-04-16,167.399994
2019-04-17,168.919998
2019-04-18,169.399994
2019-04-23,166.580002
2019-04-24,166.380005
2019-04-25,160.399994
2019-04-26,161.039993
2019-04-29,164.699997
2019-04-30,164.279999
2019-05-01,163.539993
2019-05-02,164.539993
2019-05-03,163.679993
2019-05-07,159.419998
2019-05-08,159.559998
2019-05-09,156.860001
2019-05-10,157.520004
2019-05-13,155.100006
2019-05-14,157.639999
2019-05-15,160.0
2019-05-16,160.679993
2019-05-17,158.740005
2019-05-20,156.360001
2019-05-21,157.0
2019-05-22,152.820007
2019-05-23,149.5
2019-05-24,149.259995
2019-05-28,150.660004
2019-05-29,150.759995
2019-05-30,150.899994
2019-05-31,149.339996
2019-06-03,149.479996
2019-06-04,154.100006
2019-06-05,152.5
2019-06-06,151.240005
2019-06-07,151.059998
2019-06-10,153.080002
2019-06-11,152.220001
2019-06-12,150.479996
2019-06-13,149.520004
2019-06-14,149.0
2019-06-17,150.740005
2019-06-18,151.600006
2019-06-19,153.220001
2019-06-20,150.479996
2019-06-21,148.699997
2019-06-24,148.460007
2019-06-25,146.899994
2019-06-26,149.300003
2019-06-27,150.0
2019-06-28,149.800003
2019-07-01,152.520004
2019-07-02,153.779999
2019-07-03,154.979996
2019-07-04,155.960007
2019-07-05,157.220001
2019-07-08,156.919998
2019-07-09,156.440002
2019-07-10,156.479996
2019-07-11,157.940002
2019-07-12,157.199997
2019-07-15,156.779999
2019-07-16,158.080002
2019-07-17,155.779999
2019-07-18,156.320007
2019-07-19,155.619995
2019-07-22,156.600006
2019-07-23,160.100006
2019-07-24,159.919998
2019-07-25,159.539993
2019-07-26,160.080002
2019-07-29,160.820007
2019-07-30,157.720001
2019-07-31,154.080002
2019-08-01,155.880005
2019-08-02,153.160004
2019-08-05,147.300003
2019-08-06,147.240005
2019-08-07,147.539993
2019-08-08,145.919998
2019-08-09,143.759995
2019-08-12,141.479996
2019-08-13,141.100006
2019-08-14,138.759995
2019-08-15,137.199997
2019-08-16,139.820007
2019-08-19,140.600006
2019-08-20,138.479996
2019-08-21,139.179993
2019-08-22,139.320007
2019-08-23,138.039993
2019-08-27,136.679993
2019-08-28,136.160004
2019-08-29,137.539993
2019-08-30,136.600006
2019-09-02,137.539993
2019-09-03,137.320007
2019-09-04,137.360001
2019-09-05,139.820007
2019-09-06,140.100006
2019-09-09,140.779999
2019-09-10,147.679993
2019-09-11,148.699997
2019-09-12,148.699997
2019-09-13,150.113007
2019-09-16,153.479996
2019-09-17,149.199997
2019-09-18,148.0
2019-09-19,150.479996
2019-09-20,151.539993
2019-09-23,149.259995
2019-09-24,147.039993
2019-09-25,148.119995
2019-09-26,149.139999
2019-09-27,150.919998
2019-09-30,150.399994
2019-10-01,149.639999
2019-10-02,144.320007
2019-10-03,142.059998
2019-10-04,142.940002
2019-10-07,144.339996
2019-10-08,143.940002
2019-10-09,145.0
2019-10-10,149.199997
2019-10-11,160.479996
2019-10-14,157.600006
2019-10-15,164.039993
2019-10-16,164.259995
2019-10-17,164.0
2019-10-18,165.0
2019-10-21,165.619995
2019-10-22,165.300003
2019-10-23,165.779999
2019-10-24,166.399994
2019-10-25,170.360001
2019-10-28,170.5
2019-10-29,171.720001
2019-10-30,168.419998
2019-10-31,167.800003
2019-11-01,167.179993
2019-11-04,168.139999
2019-11-05,169.160004
2019-11-06,168.320007
2019-11-07,170.039993
2019-11-08,166.440002
2019-11-11,171.639999
2019-11-12,172.759995
2019-11-13,170.880005
2019-11-14,170.100006
2019-11-15,170.740005
2019-11-18,170.320007
2019-11-19,170.419998
2019-11-20,169.199997
2019-11-21,168.179993
2019-11-22,169.259995
2019-11-25,172.0
2019-11-26,171.740005
2019-11-27,174.419998
2019-11-28,174.220001
2019-11-29,171.539993
2019-12-02,169.179993
2019-12-03,166.339996
2019-12-04,167.160004
2019-12-05,167.160004
2019-12-06,169.399994
2019-12-09,171.679993
2019-12-10,170.139999
2019-12-11,168.679993
2019-12-12,171.860001
2019-12-13,182.479996
2019-12-16,192.460007
2019-12-17,187.360001
2019-12-18,185.119995
2019-12-19,183.380005
2019-12-20,178.419998
2019-12-23,179.460007
2019-12-24,180.0
2019-12-27,181.5
2019-12-30,180.240005
2019-12-31,179.639999
2020-01-02,185.199997
2020-01-03,183.300003
2020-01-06,180.979996
2020-01-07,183.139999
2020-01-08,182.039993
2020-01-09,182.860001
2020-01-10,181.0
2020-01-13,181.679993
2020-01-14,181.0
2020-01-15,178.5
2020-01-16,176.800003
2020-01-17,175.240005
2020-01-20,175.0
2020-01-21,174.399994
2020-01-22,174.759995
2020-01-23,171.5
2020-01-24,173.440002
2020-01-27,170.679993
2020-01-28,172.020004
2020-01-29,172.020004
2020-01-30,171.5
2020-01-31,168.0
2020-02-03,169.679993
2020-02-04,172.0
2020-02-05,172.960007
2020-02-06,176.720001
2020-02-07,177.160004
2020-02-10,176.899994
2020-02-11,179.020004
2020-02-12,179.339996
2020-02-13,176.320007
2020-02-14,175.919998
2020-02-17,177.699997
2020-02-18,175.080002
2020-02-19,176.740005
2020-02-20,181.320007
2020-02-21,179.619995
2020-02-24,170.020004
2020-02-25,165.860001
2020-02-26,165.940002
2020-02-27,154.440002
2020-02-28,148.740005
2020-03-02,143.300003
2020-03-03,139.559998
2020-03-04,138.539993
2020-03-05,134.679993
2020-03-06,130.940002
2020-03-09,118.099998
2020-03-10,116.839996
2020-03-11,117.940002
2020-03-12,97.519997
2020-03-13,102.379997
2020-03-16,89.059998
2020-03-17,87.760002
2020-03-18,83.199997
2020-03-19,83.739998
2020-03-20,89.019997
2020-03-23,84.699997
2020-03-24,96.019997
2020-03-25,105.779999
2020-03-26,107.980003
2020-03-27,97.370003
2020-03-30,94.0
2020-03-31,94.110001
2020-04-01,82.860001
2020-04-02,81.620003
2020-04-03,80.239998
2020-04-06,86.559998
2020-04-07,94.790001
2020-04-08,92.650002
2020-04-09,97.580002
2020-04-14,93.550003
2020-04-15,87.0
2020-04-16,87.080002
2020-04-17,90.709999
2020-04-20,91.010002
2020-04-21,86.510002
2020-04-22,87.699997
2020-04-23,90.599998
2020-04-24,88.610001
2020-04-27,91.059998
2020-04-28,97.760002
2020-04-29,110.18
2020-04-30,105.900002
2020-05-01,102.739998
2020-05-04,99.68
2020-05-05,103.400002
2020-05-06,100.860001
2020-05-07,105.419998
2020-05-11,102.599998
2020-05-12,102.0
2020-05-13,98.010002
2020-05-14,97.139999
2020-05-15,97.449997
2020-05-18,105.199997
2020-05-19,104.720001
2020-05-20,106.720001
2020-05-21,103.919998
2020-05-22,103.139999
2020-05-26,110.779999
2020-05-27,119.839996
2020-05-28,122.620003
2020-05-29,115.239998
2020-06-01,120.779999
2020-06-02,119.5
2020-06-03,125.32
2020-06-04,123.519997
2020-06-05,131.399994
2020-06-08,131.800003
2020-06-09,125.279999
2020-06-10,124.0
2020-06-11,115.0
2020-06-12,117.059998
2020-06-15,116.099998
2020-06-16,122.68
2020-06-17,119.379997
2020-06-18,118.639999
2020-06-19,116.559998
2020-06-22,115.300003
2020-06-23,116.900002
2020-06-24,111.860001
2020-06-25,112.620003
2020-06-26,110.980003
2020-06-29,114.5
2020-06-30,114.419998
2020-07-01,113.540001
2020-07-02,117.900002
2020-07-03,115.720001
2020-07-06,117.300003
2020-07-07,114.959999
2020-07-08,114.400002
2020-07-09,111.959999
2020-07-10,117.760002
2020-07-13,119.559998
2020-07-14,119.360001
2020-07-15,120.300003
2020-07-16,118.580002
2020-07-17,116.400002
2020-07-20,116.220001
2020-07-21,116.639999
2020-07-22,117.419998
2020-07-23,116.459999
2020-07-24,113.599998
2020-07-27,111.0
2020-07-28,111.860001
2020-07-29,105.019997
2020-07-30,100.779999
2020-07-31,100.559998
2020-08-03,103.82
2020-08-04,105.300003
2020-08-05,107.339996
2020-08-06,105.839996
2020-08-07,104.599998
2020-08-10,106.639999
2020-08-11,111.760002
2020-08-12,111.5
2020-08-13,108.080002
2020-08-14,109.199997
2020-08-17,107.940002
2020-08-18,108.120003
2020-08-19,110.199997
2020-08-20,107.580002
2020-08-21,108.0
2020-08-24,110.400002
2020-08-25,109.139999
2020-08-26,110.400002
2020-08-27,110.540001
2020-08-28,111.959999
2020-09-01,105.900002
2020-09-02,103.5
2020-09-03,105.559998
2020-09-04,106.879997
2020-09-07,106.940002
2020-09-08,104.279999
2020-09-09,104.879997
2020-09-10,105.040001
2020-09-11,102.620003
2020-09-14,103.620003
2020-09-15,102.639999
2020-09-16,102.959999
2020-09-17,100.540001
2020-09-18,97.419998
2020-09-21,92.160004
2020-09-22,91.970001
2020-09-23,92.900002
2020-09-24,92.870003
2020-09-25,91.550003
2020-09-28,98.0
2020-09-29,97.25
2020-09-30,97.610001
2020-10-01,98.0
2020-10-02,97.709999
2020-10-05,99.449997
2020-10-06,104.18
2020-10-07,104.5
2020-10-08,107.099998
2020-10-09,107.279999
2020-10-12,105.839996
2020-10-13,102.099998
2020-10-14,101.540001
2020-10-15,100.120003
2020-10-16,101.800003
2020-10-19,103.360001
2020-10-20,104.32
2020-10-21,102.720001
2020-10-22,104.279999
2020-10-23,111.540001
2020-10-26,110.519997
2020-10-27,106.599998
2020-10-28,103.800003
2020-10-29,104.660004
2020-10-30,106.559998
2020-11-02,107.040001
2020-11-03,113.360001
2020-11-04,110.379997
2020-11-05,110.160004
2020-11-06,110.940002
2020-11-09,128.539993
2020-11-10,134.399994
2020-11-11,135.520004
2020-11-12,132.360001
2020-11-13,134.160004
2020-11-16,138.779999
2020-11-17,138.399994
2020-11-18,141.600006
2020-11-19,138.940002
2020-11-20,137.759995
2020-11-23,140.199997
2020-11-24,150.199997
2020-11-25,143.399994
2020-11-26,141.100006
2020-11-27,139.5
2020-11-30,134.559998
2020-12-01,143.240005
2020-12-02,146.940002
2020-12-03,148.559998
2020-12-04,148.619995
2020-12-07,146.259995
2020-12-08,146.360001
2020-12-09,145.899994
2020-12-10,141.759995
2020-12-11,136.059998
2020-12-14,142.360001
2020-12-15,144.699997
2020-12-16,144.199997
2020-12-17,145.539993
2020-12-18,145.0
2020-12-21,141.259995
2020-12-22,145.979996
2020-12-23,151.820007
2020-12-24,154.600006
2020-12-29,149.279999
2020-12-30,148.880005
2020-12-31,146.679993
2021-01-04,143.520004
2021-01-05,143.199997
2021-01-06,155.039993
2021-01-07,156.119995
2021-01-08,152.919998
2021-01-11,151.199997
2021-01-12,154.240005
2021-01-13,152.360001
2021-01-14,152.860001
2021-01-15,148.800003
2021-01-18,151.320007
2021-01-19,146.860001
2021-01-20,146.320007
2021-01-21,144.800003
2021-01-22,143.059998
2021-01-25,137.119995
2021-01-26,139.440002
2021-01-27,134.320007
2021-01-28,136.580002
2021-01-29,133.539993
2021-02-01,134.839996
2021-02-02,140.179993
2021-02-03,141.800003
2021-02-04,145.779999
2021-02-05,147.220001
2021-02-08,147.479996
2021-02-09,147.699997
2021-02-10,147.679993
2021-02-11,145.960007
2021-02-12,145.899994
2021-02-15,153.960007
2021-02-16,155.559998
2021-02-17,154.360001
2021-02-18,147.5
2021-02-19,153.639999
2021-02-22,154.259995
2021-02-23,159.179993
2021-02-24,164.580002
2021-02-25,162.539993
2021-02-26,159.600006
2021-03-01,161.339996
2021-03-02,162.220001
2021-03-03,170.339996
2021-03-04,166.660004
2021-03-05,171.580002
2021-03-08,177.919998
2021-03-09,175.779999
2021-03-10,174.0
2021-03-11,174.259995
2021-03-12,180.600006
2021-03-15,180.279999
2021-03-16,183.020004
2021-03-17,181.320007
2021-03-18,183.800003
2021-03-19,182.600006
2021-03-22,180.960007
2021-03-23,181.080002
2021-03-24,184.220001
2021-03-25,182.039993
2021-03-26,182.960007
2021-03-29,180.380005
2021-03-30,189.139999
2021-03-31,185.919998
2021-04-01,184.0
2021-04-06,185.580002
2021-04-07,187.360001
2021-04-08,187.979996
2021-04-09,185.699997
2021-04-12,188.080002
2021-04-13,186.820007
2021-04-14,187.580002
2021-04-15,184.639999
2021-04-16,189.179993
2021-04-19,187.679993
2021-04-20,181.800003
2021-04-21,180.740005
2021-04-22,182.320007
2021-04-23,181.979996
2021-04-26,186.080002
2021-04-27,186.5
2021-04-28,188.960007
2021-04-29,188.720001
2021-04-30,175.5
2021-05-04,170.899994
2021-05-05,176.759995
2021-05-06,177.100006
2021-05-07,181.539993
2021-05-10,185.460007
2021-05-11,180.0
2021-05-12,181.460007
2021-05-13,178.199997
2021-05-14,180.699997
2021-05-17,179.220001
2021-05-18,180.259995
2021-05-19,178.080002
2021-05-20,178.880005
2021-05-21,179.020004
2021-05-24,179.679993
2021-05-25,179.639999
2021-05-26,179.259995
2021-05-27,183.699997
2021-05-28,183.100006
2021-06-01,185.580002
2021-06-02,186.440002
2021-06-03,186.339996
2021-06-04,183.960007
2021-06-07,186.979996
2021-06-08,185.160004
2021-06-09,180.5
2021-06-10,179.059998
2021-06-11,180.399994
2021-06-14,179.399994
2021-06-15,179.220001
2021-06-16,177.119995
2021-06-17,178.820007
2021-06-18,171.860001
2021-06-21,172.940002
2021-06-22,172.539993
2021-06-23,172.800003
2021-06-24,174.399994
2021-06-25,174.839996
2021-06-28,171.520004
2021-06-29,173.199997
2021-06-30,171.119995
2021-07-01,175.300003
2021-07-02,172.360001
2021-07-05,177.699997
2021-07-06,171.520004
2021-07-07,172.5
2021-07-08,167.639999
2021-07-09,173.360001
2021-07-12,172.720001
2021-07-13,170.0
2021-07-14,170.699997
2021-07-15,169.119995
2021-07-16,165.419998
2021-07-19,159.320007
2021-07-20,161.660004
2021-07-21,167.199997
2021-07-22,165.320007
2021-07-23,167.119995
2021-07-26,169.440002
2021-07-27,169.380005
2021-07-28,172.759995
2021-07-29,176.220001
2021-07-30,174.5
2021-08-02,175.899994
2021-08-03,176.360001
2021-08-04,178.839996
2021-08-05,179.720001
2021-08-06,182.660004
2021-08-09,184.380005
2021-08-10,185.380005
2021-08-11,186.5
2021-08-12,184.259995
2021-08-13,185.100006
2021-08-16,182.919998
2021-08-17,182.220001
2021-08-18,182.399994
2021-08-19,178.899994
2021-08-20,179.320007
2021-08-23,180.600006
2021-08-24,181.820007
2021-08-25,185.139999
2021-08-26,184.539993
2021-08-27,185.800003
2021-08-31,184.899994
2021-09-01,183.979996
2021-09-02,185.479996
2021-09-03,184.699997
2021-09-06,185.600006
2021-09-07,185.380005
2021-09-08,182.419998
2021-09-09,181.740005
2021-09-10,180.259995
2021-09-13,184.139999
2021-09-14,180.940002
2021-09-15,179.860001
2021-09-16,182.699997
2021-09-17,182.720001
2021-09-20,174.919998
2021-09-21,175.020004
2021-09-22,181.220001
2021-09-23,183.960007
2021-09-24,183.740005
2021-09-27,187.779999
2021-09-28,186.320007
2021-09-29,187.779999
2021-09-30,189.600006
2021-10-01,187.880005
2021-10-04,187.279999
2021-10-05,194.600006
2021-10-06,191.899994
2021-10-07,193.740005
2021-10-08,195.160004
2021-10-11,197.679993
2021-10-12,197.460007
2021-10-13,192.919998
2021-10-14,194.399994
2021-10-15,197.820007
2021-10-18,199.460007
2021-10-19,199.520004
2021-10-20,198.440002
2021-10-21,196.899994
2021-10-22,198.860001
2021-10-25,200.600006
2021-10-26,202.800003
2021-10-27,199.460007
2021-10-28,199.279999
2021-10-29,202.25
2021-11-01,200.850006
2021-11-02,198.460007
2021-11-03,199.520004
2021-11-04,191.5
2021-11-05,192.380005
2021-11-08,192.440002
2021-11-09,190.0
2021-11-10,192.759995
2021-11-11,196.600006
2021-11-12,195.300003
2021-11-15,196.0
2021-11-16,195.779999
2021-11-17,195.699997
2021-11-18,195.339996
2021-11-19,190.960007
2021-11-22,194.740005
2021-11-23,193.779999
2021-11-24,193.360001
2021-11-25,195.5
2021-11-26,181.660004
2021-11-29,183.279999
2021-11-30,184.220001
2021-12-01,189.679993
2021-12-02,187.240005
2021-12-03,186.660004
2021-12-06,187.059998
2021-12-07,186.720001
2021-12-08,185.899994
2021-12-09,182.839996
2021-12-10,182.5
2021-12-13,178.139999
2021-12-14,180.080002
2021-12-15,176.479996
2021-12-16,182.139999
2021-12-17,180.839996
2021-12-20,178.600006
2021-12-21,184.259995
2021-12-22,185.839996
2021-12-23,187.399994
2021-12-24,187.440002
2021-12-29,188.5
2021-12-30,188.059998
2021-12-31,187.0
2022-01-04,196.660004
2022-01-05,197.919998
2022-01-06,200.449997
2022-01-07,205.25
2022-01-10,207.899994
2022-01-11,207.0
2022-01-12,211.800003
2022-01-13,217.100006
2022-01-14,215.5
2022-01-17,214.800003
2022-01-18,209.800003
2022-01-19,206.949997
2022-01-20,205.550003
2022-01-21,199.240005
2022-01-24,190.360001
2022-01-25,196.699997
2022-01-26,202.199997
2022-01-27,203.550003
2022-01-28,196.880005
2022-01-31,197.220001
2022-02-01,201.100006
2022-02-02,203.050003
2022-02-03,204.449997
2022-02-04,200.600006
2022-02-07,205.0
2022-02-08,206.199997
2022-02-09,208.0
2022-02-10,208.649994
2022-02-11,206.100006
2022-02-14,195.559998
2022-02-15,198.460007
2022-02-16,196.0
2022-02-17,192.639999
2022-02-18,191.160004
2022-02-21,191.440002
2022-02-22,190.160004
2022-02-23,195.979996
2022-02-24,179.399994
2022-02-25,188.899994
2022-02-28,182.880005
2022-03-01,173.220001
2022-03-02,176.960007
2022-03-03,168.940002
2022-03-04,156.800003
2022-03-07,151.619995
2022-03-09,161.800003
2022-03-10,157.779999
2022-03-11,161.100006
2022-03-14,170.0
2022-03-15,168.160004
2022-03-16,175.160004
2022-03-17,171.720001
2022-03-18,170.580002
2022-03-21,168.5
2022-03-22,172.860001
2022-03-23,170.0
2022-03-24,168.339996
2022-03-25,167.300003
2022-03-28,160.479996
2022-03-29,156.440002
2022-03-30,151.440002
2022-03-31,148.300003
2022-04-01,147.039993
2022-04-04,146.300003
2022-04-05,147.0
2022-04-06,143.339996
2022-04-07,140.580002
2022-04-08,144.600006
2022-04-11,144.940002
2022-04-12,143.259995
2022-04-13,144.259995
2022-04-14,145.860001
2022-04-19,145.699997
2022-04-20,148.880005
2022-04-21,150.059998
2022-04-22,146.699997
2022-04-25,144.179993
2022-04-26,142.979996
2022-04-27,141.919998
2022-04-28,146.300003
2022-04-29,148.199997
2022-05-03,151.0
2022-05-04,150.559998
2022-05-05,149.820007
2022-05-06,148.639999
2022-05-09,145.979996
2022-05-10,143.639999
2022-05-11,147.300003
2022-05-12,145.940002
2022-05-13,150.360001
2022-05-16,151.699997
2022-05-17,155.860001
2022-05-18,155.199997
2022-05-19,153.279999
2022-05-20,152.720001
2022-05-23,157.740005
2022-05-24,162.779999
2022-05-25,163.880005
2022-05-26,167.679993
2022-05-27,170.380005
2022-05-30,171.220001
2022-05-31,169.059998
2022-06-01,167.800003
2022-06-06,171.360001
2022-06-07,169.0
2022-06-08,168.559998
2022-06-09,165.919998
2022-06-10,159.800003
2022-06-13,156.080002
2022-06-14,1.5676
2022-06-15,160.759995
2022-06-16,153.639999
2022-06-17,155.919998
2022-06-20,160.119995
2022-06-21,160.419998
2022-06-22,161.339996
2022-06-23,154.080002
2022-06-24,158.940002
2022-06-27,158.639999
2022-06-28,160.020004
2022-06-29,156.759995
2022-06-30,153.119995
2022-07-01,153.199997
2022-07-04,155.520004
2022-07-05,147.479996
2022-07-06,146.860001
2022-07-07,151.020004
2022-07-08,151.960007
2022-07-11,151.0
2022-07-12,152.139999
2022-07-13,149.220001
2022-07-14,145.539993
2022-07-15,150.300003
2022-07-18,154.220001
2022-07-19,158.220001
2022-07-20,157.639999
2022-07-21,158.960007
2022-07-22,157.839996
2022-07-25,160.720001
2022-07-26,156.880005
2022-07-27,157.660004
2022-07-28,150.339996
2022-07-29,157.179993
2022-08-01,159.800003
2022-08-02,160.020004
2022-08-03,163.320007
2022-08-04,162.479996
2022-08-05,164.0
2022-08-08,166.0
2022-08-09,165.860001
2022-08-10,169.759995
2022-08-11,168.979996
2022-08-12,171.600006
2022-08-15,171.559998
2022-08-16,170.5
2022-08-17,168.679993
2022-08-18,168.5
2022-08-19,165.279999
2022-08-22,163.080002
2022-08-23,163.600006
2022-08-24,162.619995
2022-08-25,164.160004
2022-08-26,162.100006
2022-08-30,164.699997
2022-08-31,164.5
2022-09-01,161.399994
2022-09-02,168.639999
2022-09-05,166.5
2022-09-06,167.880005
2022-09-07,164.100006
2022-09-08,166.259995
2022-09-09,168.839996
2022-09-12,173.960007
2022-09-13,171.940002
2022-09-14,169.899994
2022-09-15,172.240005
2022-09-16,171.139999
2022-09-20,170.919998
2022-09-21,167.800003
2022-09-22,166.259995
2022-09-23,161.860001
2022-09-26,157.597
2022-09-27,155.839996
2022-09-28,151.080002
2022-09-29,144.660004
2022-09-30,144.300003
2022-10-03,145.080002
2022-10-04,150.740005
2022-10-05,147.619995
2022-10-06,144.800003
2022-10-07,143.479996
2022-10-10,143.240005
2022-10-11,140.160004
